kind,title,category,publishDate,publishYear,authorCount,pageCount,maturityRating,saleability,publisher,retailPrice,retailCurrency
books#volume,The Uses of Literacy,History,2017-09-29,2017,1,515.0,NOT_MATURE,FOR_SALE,Routledge,41.19,GBP
books#volume,Politics and Ideology in the Age of the Civil War,History,1981-05-28,1981,1,0.0,NOT_MATURE,FOR_SALE,Oxford University Press,13.64,GBP
books#volume,The CIA and the Marshall Plan,History,1991,1991,1,208.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Ballads, Songs, and Snatches",History,1999,1999,1,248.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,Ambassador Morgenthau's Story,History,2018-06-16,2018,1,618.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Twentieth-century American West,History,1977,1977,1,228.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,An Introduction to Book History,History,2013,2013,2,178.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,Wingless Eagle,History,2001,2001,1,326.0,NOT_MATURE,NOT_FOR_SALE,Univ of North Carolina Press,,
books#volume,Landmarks in English Industrial History,History,2019-03-05,2019,1,376.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,The Market and the City,History,2004,2004,1,340.0,NOT_MATURE,NOT_FOR_SALE,Routledge,,
books#volume,Criminal Sociology. Authorized Edition,History,2017-09-27,2017,1,314.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Roman Imperial Army of the First and Second Centuries A.D.,History,1979,1979,1,374.0,NOT_MATURE,NOT_FOR_SALE,A & C Black,,
books#volume,Madness and Civilization,History,1988-11-28,1988,1,318.0,NOT_MATURE,NOT_FOR_SALE,Vintage,,
books#volume,A Text-Book of Colloquial Japanese (Classic Reprint),History,2016-06-30,2016,1,610.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,"The Bible, the Koran, and the Talmud, Or, Biblical Legends of the Mussulmans",History,2017-07-26,2017,1,276.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,Adventures Among Books,History,2016-05-11,2016,1,222.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,1001 Battles That Changed the Course of History,History,2011,2011,1,960.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Sacrifice and Other Plays,History,2012-01,2012,1,234.0,NOT_MATURE,NOT_FOR_SALE,Hardpress Publishing,,
books#volume,The First Six Books of the Elements of Euclid,History,2019-07-31,2019,1,212.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Military Power,History,2004,2004,1,364.0,NOT_MATURE,NOT_FOR_SALE,Princeton University Press,,
books#volume,Introduction to the Study of History,History,1907,1907,2,349.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,New Movements in the Study and Teaching of History,History,1970,1970,1,248.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,New School,History,1986,1986,2,372.0,NOT_MATURE,NOT_FOR_SALE,New York : Free Press ; London : Collier Macmillan,,
books#volume,The Palestinian Diaspora,History,2003,2003,2,296.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Prince,History,2017-03,2017,1,258.0,NOT_MATURE,NOT_FOR_SALE,Knickerbocker Classics,,
books#volume,The Almanac of British Politics,History,2002,2002,2,943.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Cambridge Ancient History,History,1970,1970,4,960.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Notes of a Son and Brother,History,2015-08-24,2015,1,544.0,NOT_MATURE,NOT_FOR_SALE,Sagwan Press,,
books#volume,Contemporary American Opinion of the French Revolution,History,2017-09-25,2017,1,344.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,The Discarded Image,History,1994-08-26,1994,1,248.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,"The History of the Decline and Fall of the Roman Empire, Vol. 2",History,2010-02-03,2010,1,582.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Searching for the Invisible Man,History,1978,1978,2,472.0,NOT_MATURE,NOT_FOR_SALE,"Cambridge, Mass. ; London : Harvard University Press",,
books#volume,The Day of the Scorpion,History,1968,1968,1,504.0,NOT_MATURE,NOT_FOR_SALE,Heinemann Educational Books,,
books#volume,"American Refugee Policy and European Jewry, 1933-1945",History,1987,1987,2,328.0,NOT_MATURE,NOT_FOR_SALE,Indiana University Press,,
books#volume,The Second World War,History,1979,1979,1,250.0,NOT_MATURE,NOT_FOR_SALE,Perigee Books,,
books#volume,Peace in the Western World,History,1984,1984,2,224.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Invisible Empire,History,2001,2001,1,426.0,NOT_MATURE,NOT_FOR_SALE,McGill-Queen's Press - MQUP,,
books#volume,Atomic Cover-Up,History,2012-01-05,2012,1,152.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,Rethinking German History (Routledge Revivals),History,2015-08-11,2015,1,341.0,NOT_MATURE,FOR_SALE,Routledge,33.19,GBP
books#volume,"Charles Kingsley, His Letters and Memories of His Life",History,2011-11-10,2011,1,519.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Intermittent Diplomat,History,1988,1988,1,344.0,NOT_MATURE,NOT_FOR_SALE,Melbourne University,,
books#volume,The Fall of the House of Labor,History,1987-08-28,1987,1,508.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,From Beirut to Jerusalem,History,1991-09,1991,1,564.0,NOT_MATURE,NOT_FOR_SALE,Macmillan,,
books#volume,A Tale of Two Cities,History,2021-04-22,2021,1,454.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Battle for Palestine 1917,History,2006,2006,1,312.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Inn of Tranquillity,History,2017-10-02,2017,1,298.0,NOT_MATURE,NOT_FOR_SALE,Trieste Publishing,,
books#volume,Out of the Ashes,History,1989,1989,1,372.0,NOT_MATURE,NOT_FOR_SALE,Pergamon,,
books#volume,Toxophilus,History,2018-10-22,2018,1,174.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics Trade Press,,
books#volume,The Dark Side of Zionism,History,2009-02-16,2009,1,285.0,NOT_MATURE,FOR_SALE,Bloomsbury Publishing USA,40.49,GBP
books#volume,The Falklands War,History,2015-08-01,2015,1,217.0,NOT_MATURE,FOR_SALE,McFarland,15.09,GBP
books#volume,The Five Books of Youth,History,2019-03-15,2019,2,128.0,NOT_MATURE,NOT_FOR_SALE,Wentworth Press,,
books#volume,Accidental City,History,1995,1995,1,256.0,NOT_MATURE,NOT_FOR_SALE,MacFarlane Walter & Ross,,
books#volume,Beyond War,History,2007-02-16,2007,1,353.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,"Scotland, A Very Peculiar History – Volume 1",History,2011-12-13,2011,1,106.0,NOT_MATURE,FOR_SALE,Andrews UK Limited,7.99,GBP
books#volume,The Goddess and the Nation,History,2010-04-09,2010,1,402.0,NOT_MATURE,FOR_SALE,Duke University Press,20.61,GBP
books#volume,Unspeakable Love,History,2006,2006,1,272.0,MATURE,NOT_FOR_SALE,Saqi Books,,
books#volume,Violent Entrepreneurs,History,2002-08-08,2002,1,232.0,NOT_MATURE,NOT_FOR_SALE,Cornell University Press,,
books#volume,Histories,History,2017-07-28,2017,1,202.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,"Alaska, a History of the 49th State",History,1979,1979,2,404.0,NOT_MATURE,NOT_FOR_SALE,William B. Eerdmans Publishing Company,,
books#volume,Away from Home,History,1977,1977,2,178.0,NOT_MATURE,NOT_FOR_SALE,Simon & Schuster,,
books#volume,Damascus,History,2005,2005,1,409.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Birth of Tragedy,Philosophy,2012-03-01,2012,1,99.0,NOT_MATURE,FOR_SALE,Courier Corporation,1.85,GBP
books#volume,Taking Rights Seriously,Philosophy,1977,1977,1,320.0,NOT_MATURE,NOT_FOR_SALE,Cambridge : Harvard University Press,,
books#volume,The Prince,Philosophy,2005-02-10,2005,1,187.0,NOT_MATURE,NOT_FOR_SALE,OUP Oxford,,
books#volume,The Capacity to Govern,Philosophy,2001,2001,1,275.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Development of Metaphysics in Persia,Philosophy,1964,1964,1,180.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Developing Student Autonomy in Learning,Philosophy,1988,1988,1,278.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Lull & Bruno,Philosophy,1982,1982,1,332.0,NOT_MATURE,NOT_FOR_SALE,Routledge & Kegan Paul Books,,
books#volume,Modernism - Dada - Postmodernism,Philosophy,2000,2000,1,516.0,NOT_MATURE,NOT_FOR_SALE,Northwestern University Press,,
books#volume,Phenomenology of Spirit,Philosophy,1998,1998,1,648.0,NOT_MATURE,NOT_FOR_SALE,Motilal Banarsidass Publ.,,
books#volume,Simulacra and Simulation,Philosophy,1994,1994,1,184.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,"Objectivity, Relativism, and Truth",Philosophy,1991,1991,1,244.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Nature of Morality,Philosophy,1977,1977,1,200.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The Dhammapada,Philosophy,2001-08-09,2001,0,130.0,NOT_MATURE,NOT_FOR_SALE,Parallax Press,,
books#volume,Poetics,Philosophy,1987-12-15,1987,1,263.0,NOT_MATURE,FOR_SALE,Hackett Publishing,7.46,GBP
books#volume,Thus Spoke Zarathustra,Philosophy,2005,2005,1,388.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,Groundwork for the Metaphysics of Morals,Philosophy,2019-11-26,2019,1,136.0,NOT_MATURE,FOR_SALE,Oxford University Press,5.57,GBP
books#volume,Rethinking the Politics of Commercial Society,Philosophy,1985-12-05,1985,1,270.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,Dante and Philosophy,Philosophy,2011-03-23,2011,1,433.0,NOT_MATURE,FOR_SALE,Read Books Ltd,7.99,GBP
books#volume,History of Philosophy,Philosophy,1967-06,1967,1,558.0,NOT_MATURE,NOT_FOR_SALE,Courier Dover Publications,,
books#volume,Letters from a Stoic,Philosophy,1969-07-30,1969,1,294.0,NOT_MATURE,NOT_FOR_SALE,Penguin UK,,
books#volume,Heidegger on Being and Acting,Philosophy,1987,1987,1,424.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Toward a Science of Human Nature,Philosophy,1982,1982,2,258.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Indian Philosophy,Philosophy,2019-07-31,2019,1,281.0,NOT_MATURE,FOR_SALE,Edinburgh University Press,20.8,GBP
books#volume,A Companion to Dharmaśāstra,Philosophy,1998,1998,1,288.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Divided Self of William James,Philosophy,1999-02-28,1999,1,388.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Limits of Experience,Philosophy,1994,1994,1,302.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Story of Philosophy,Philosophy,1926,1926,1,660.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Lucretius - Poem on Nature,Philosophy,2003,2003,1,0.0,NOT_MATURE,NOT_FOR_SALE,Carcanet Press,,
books#volume,The Society of the Spectacle,Philosophy,2021-04-01,2021,1,227.0,NOT_MATURE,NOT_FOR_SALE,Unredacted Word,,
books#volume,A Short History of African Philosophy,Philosophy,2002,2002,1,148.0,NOT_MATURE,NOT_FOR_SALE,Indiana University Press,,
books#volume,THE ART OF WAR,Philosophy,2021-09-03,2021,1,28.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Animal Farm,Philosophy,2018-03-24,2018,1,110.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,The Past in Ruins,Philosophy,1992,1992,1,200.0,NOT_MATURE,NOT_FOR_SALE,Univ of Massachusetts Press,,
books#volume,The Communist Manifesto,Philosophy,2006-05-30,2006,2,132.0,NOT_MATURE,NOT_FOR_SALE,Penguin,,
books#volume,Introduction to Mathematical Philosophy,Philosophy,2013-01-21,2013,1,213.0,NOT_MATURE,NOT_FOR_SALE,Read Books Ltd,,
books#volume,Thus Spake Zarathustra Annotated,Philosophy,2021-03-02,2021,1,433.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Intellectual Development of Voltaire,Philosophy,2015-12-08,2015,1,830.0,NOT_MATURE,FOR_SALE,Princeton University Press,81.3,GBP
books#volume,Structures of Knowing,Philosophy,1989-03-31,1989,1,454.0,NOT_MATURE,NOT_FOR_SALE,Springer Science & Business Media,,
books#volume,A Treatise of Human Nature,Philosophy,2003-01-01,2003,1,484.0,NOT_MATURE,NOT_FOR_SALE,Courier Corporation,,
books#volume,"Romanticism, Hermeneutics, and the Crisis of the Human Sciences",Philosophy,2004,2004,1,241.0,NOT_MATURE,NOT_FOR_SALE,"Aldershot, England : Ashgate",,
books#volume,Greek Philosophical Terms,Philosophy,1967,1967,1,249.0,NOT_MATURE,NOT_FOR_SALE,NYU Press,,
books#volume,The Problems of Philosophy Illustrated,Philosophy,2020-10-17,2020,1,156.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Republic,Philosophy,2021-02-20,2021,1,684.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Thus Spake Zarathustra,Philosophy,1964,1964,1,0.0,NOT_MATURE,NOT_FOR_SALE,Castrovilli Giuseppe,,
books#volume,The Varieties of Religious Experience,Philosophy,1936,1936,1,556.0,NOT_MATURE,NOT_FOR_SALE,Modern Library,,
books#volume,Individual Morality,Philosophy,1969,1969,1,288.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,After Virtue,Philosophy,2013-10-21,2013,1,361.0,NOT_MATURE,FOR_SALE,A&amp;C Black,21.59,GBP
books#volume,Thus Spoke Zarathustra,Philosophy,1974-02-28,1974,1,437.0,NOT_MATURE,FOR_SALE,Penguin UK,2.99,GBP
books#volume,Art in Its Time,Philosophy,2003,2003,1,202.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Protagoras,Philosophy,2018,2018,1,,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Tully's Five Books de Finibus: Or Concerning the Last Object of Desire and Aversion (1702),Philosophy,2009-05,2009,1,448.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Mindfulness,Philosophy,1989-01-21,1989,1,258.0,NOT_MATURE,NOT_FOR_SALE,Da Capo Press,,
books#volume,The Communist Manifesto,Philosophy,2024-03-12,2024,2,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Field of Zen,Philosophy,1969,1969,1,130.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Critical Theory; Selected Essays,Philosophy,1972,1972,1,320.0,NOT_MATURE,NOT_FOR_SALE,New York : Herder and Herder,,
books#volume,The Artist and the City,Philosophy,1982,1982,1,180.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Art of War Annotated,Philosophy,2020-11-25,2020,1,64.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Evolution of the Sikh Community,Philosophy,1976,1976,1,136.0,NOT_MATURE,NOT_FOR_SALE,Delhi : Oxford University Press,,
books#volume,The Communist Manifesto,Philosophy,2019-02-28,2019,2,80.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,The Origin of Species,Philosophy,2018-10-11,2018,1,570.0,NOT_MATURE,NOT_FOR_SALE,Franklin Classics,,
books#volume,Democracy Past and Future,Philosophy,2006,2006,1,324.0,NOT_MATURE,NOT_FOR_SALE,Columbia University Press,,
books#volume,Tao Te Ching,Philosophy,2000,2000,1,136.0,NOT_MATURE,NOT_FOR_SALE,Counterpoint LLC,,
books#volume,A Progress of Sentiments,Philosophy,1991-04,1991,1,362.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Siddhartha,Philosophy,2021-01-18,2021,1,86.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Utopia,Philosophy,2017-11-17,2017,1,108.0,NOT_MATURE,NOT_FOR_SALE,Createspace Independent Publishing Platform,,
books#volume,Pride and Prejudice by Jane Austen,Philosophy,2021-02-19,2021,1,158.0,NOT_MATURE,NOT_FOR_SALE,Independently Published,,
books#volume,John Dewey's Pragmatic Technology,Philosophy,1990,1990,1,264.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,For the Sake of the Argument,Philosophy,1996-01-26,1996,1,361.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Presuppositions of Critical History,Philosophy,2025-05-22,2025,1,0.0,NOT_MATURE,NOT_FOR_SALE,Hutson Street Press,,
books#volume,The Passion for Happiness,Philosophy,2000,2000,1,276.0,NOT_MATURE,NOT_FOR_SALE,Cornell University Press,,
books#volume,The Authoritarian Personality,Philosophy,2019-08-27,2019,4,1073.0,NOT_MATURE,NOT_FOR_SALE,Verso Books,,
books#volume,Truth and Other Enigmas,Philosophy,1978,1978,1,470.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Problems of Philosophy,Philosophy,1977,1977,1,167.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Aristotle's History of Animals. in Ten Books,Philosophy,2015-08-09,2015,3,364.0,NOT_MATURE,NOT_FOR_SALE,Andesite Press,,
books#volume,Parmenides,Philosophy,2019-12-29,2019,1,150.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Philosophical Inquiry Into the Origin of Our Ideas of the Sublime and Beautiful,Philosophy,2016-07-04,2016,1,284.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Posterior Analytics (Classic Reprint),Philosophy,2016-06-13,2016,1,142.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Philosophy of History (Classic Reprint),Philosophy,2017-11-08,2017,1,494.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Sources of the Self,Philosophy,1989,1989,1,628.0,NOT_MATURE,NOT_FOR_SALE,Harvard University Press,,
books#volume,The Concept of the Political,Philosophy,2008-12-01,2008,1,159.0,NOT_MATURE,FOR_SALE,University of Chicago Press,21.99,GBP
books#volume,Utilitarianism,Philosophy,2013-12,2013,1,106.0,NOT_MATURE,NOT_FOR_SALE,CreateSpace,,
books#volume,"System of Logic Ratiocinative and Inductive, Vol. 2 of 2",Philosophy,2015-06-26,2015,1,640.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The New Dictionary of Existentialism,Philosophy,1971,1971,1,184.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Taking Animals Seriously,Philosophy,1996-07-13,1996,1,316.0,NOT_MATURE,NOT_FOR_SALE,Cambridge University Press,,
books#volume,The Philosophy of Nature,Philosophy,1986,1986,1,240.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Power of Dialogue,Philosophy,1996,1996,1,322.0,NOT_MATURE,NOT_FOR_SALE,MIT Press (MA),,
books#volume,"Ideology and Utopia, an Introduction to the Sociology of Knowledge (Classic Reprint)",Philosophy,2017-12,2017,1,354.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Enquiries Concerning the Human Understanding,Philosophy,2017-10-11,2017,1,482.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,The Step Not Beyond,Philosophy,1992-01-01,1992,0,166.0,NOT_MATURE,NOT_FOR_SALE,SUNY Press,,
books#volume,On the Shortness of Life,Philosophy,2018-03-30,2018,1,38.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Individual and the Cosmos in Renaissance Philosophy,Philosophy,2010-04,2010,1,215.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,Philosophy for Africa,Philosophy,1995,1995,1,212.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Meditations of Marcus Aurelius,Philosophy,1891,1891,1,212.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Humanism and Platonism in the Italian Renaissance,Philosophy,2003,2003,1,684.0,NOT_MATURE,NOT_FOR_SALE,Edizioni di Storia e Letteratura,,
books#volume,Novum Organum (Classic Reprint),Philosophy,2017-10-13,2017,1,290.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Undoing Gender,Philosophy,2004,2004,1,292.0,MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,Philosophy in a Time of Terror,Philosophy,2003-06-15,2003,3,236.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,Process Metaphysics and Hua-yen Buddhism,Philosophy,1982-01-01,1982,1,282.0,NOT_MATURE,NOT_FOR_SALE,SUNY Press,,
books#volume,On Collective Memory,Philosophy,1992-09,1992,1,262.0,NOT_MATURE,NOT_FOR_SALE,University of Chicago Press,,
books#volume,The Book of Five Rings,Philosophy,2017-04-13,2017,1,50.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,The Theory of Moral Sentiments,Philosophy,1982,1982,1,484.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,Critical Thinking,Philosophy,1989,1989,1,564.0,NOT_MATURE,NOT_FOR_SALE,"Oxford University Press, USA",,
books#volume,The Glasgow Edition of the Works and Correspondence of Adam Smith: VI: Correspondence,Philosophy,1987,1987,1,500.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,An Honest Thief,Philosophy,2019-02-08,2019,1,22.0,NOT_MATURE,FOR_SALE,Read Books Ltd,4.99,GBP
books#volume,Candide,Philosophy,2020-02,2020,1,130.0,NOT_MATURE,NOT_FOR_SALE,Indoeuropeanpublishing.com,,
books#volume,Scientific Progress,Philosophy,1994,1994,1,242.0,NOT_MATURE,NOT_FOR_SALE,Kluwer Academic Pub,,
books#volume,Discourses on Livy,Philosophy,2026-01-16,2026,1,0.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,First Principles (Classic Reprint),Philosophy,2016-08-21,2016,1,656.0,NOT_MATURE,NOT_FOR_SALE,Forgotten Books,,
books#volume,Human Action and Its Explanation,Philosophy,1977-11-30,1977,1,456.0,NOT_MATURE,NOT_FOR_SALE,Springer,,
books#volume,Ethics and the History of Indian Philosophy,Philosophy,2007,2007,1,436.0,NOT_MATURE,NOT_FOR_SALE,Motilal Banarsidass Publishing House,,
books#volume,Madness and Civilization,Philosophy,1988-11-28,1988,1,318.0,NOT_MATURE,NOT_FOR_SALE,Vintage,,
books#volume,In Praise of Idleness,Philosophy,2020-08-26,2020,1,202.0,NOT_MATURE,FOR_SALE,Routledge,15.59,GBP
books#volume,On Christian Doctrine,Philosophy,2018-04-03,2018,1,154.0,NOT_MATURE,NOT_FOR_SALE,,,
books#volume,A Passion for Justice,Philosophy,1990,1990,1,360.0,NOT_MATURE,NOT_FOR_SALE,Addison Wesley Publishing Company,,
books#volume,After Virtue,Philosophy,2007-03-06,2007,1,426.0,NOT_MATURE,NOT_FOR_SALE,University of Notre Dame Pess,,
books#volume,The Normative Web,Philosophy,2007-09-06,2007,1,271.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,Complexity and Postmodernism,Philosophy,1998,1998,1,170.0,NOT_MATURE,NOT_FOR_SALE,Psychology Press,,
books#volume,The Development of Plato's Political Theory,Philosophy,2006-12-07,2006,1,306.0,NOT_MATURE,NOT_FOR_SALE,Oxford University Press,,
books#volume,Purposes of Art,Philosophy,1981,1981,1,468.0,NOT_MATURE,NOT_FOR_SALE,Harcourt Brace College Publishers,,
